timestamp,tollID,tagRef,tagHomeID,charge
2022-07-29 00:09,AM06,AMNT3W5UZ,AM,3.6
2022-07-29 00:15,EG21,EG7UR23GD,EG,1.6
2022-07-29 00:25,NO05,NOX6GVWRD,NO,3.25
2022-07-29 00:33,OO10,AMLJH75LX,AM,2.5
2022-07-29 00:36,KO09,KOJDP0LVS,KO,2.05
2022-07-29 00:38,NO11,NOXFGCAQV,NO,3.35
2022-07-29 00:40,AM06,AMNT3W5UZ,AM,3.6
2022-07-29 01:10,NO02,EGC11ERTJ,EG,3.85
2022-07-29 01:17,NAO24,NAONSM43D8,NAO,2.5
2022-07-29 01:28,NAO04,KOIXA11DP,KO,2.5
2022-07-29 01:50,NAO21,EGC11ERTJ,EG,2.5
2022-07-29 01:55,EG25,EGVWPVS7H,EG,1.8
2022-07-29 02:13,NAO23,EG9CHJ755,EG,2.5
2022-07-29 02:43,NAO32,NAO09SKDGI,NAO,2.5
2022-07-29 02:44,KO09,KOWM31YIH,KO,2.05
2022-07-29 03:36,NO13,NOXFGCAQV,NO,4.15
2022-07-29 03:47,EG24,EGVWPVS7H,EG,1.4
2022-07-29 04:22,EG06,EGIGQPKI7,EG,1.7
2022-07-29 04:24,AM01,AMHJ7XVG0,AM,2.0
2022-07-29 04:24,NAO21,NAOLY8OZCY,NAO,2.5
2022-07-29 04:49,NO02,NOXFGCAQV,NO,3.85
2022-07-29 05:47,KO01,KOWKTAKPU,KO,3.4
2022-07-29 05:48,NAO21,EGC11ERTJ,EG,2.5
2022-07-29 06:24,EG10,EGIGQPKI7,EG,0.9
2022-07-29 06:51,KO04,NOE1V2ISQ,NO,2.95
2022-07-29 07:31,NO01,NOXFGCAQV,NO,3.85
2022-07-29 08:15,NAO25,NAO5ZJA8DZ,NAO,2.5
2022-07-29 08:18,NO01,NOE1V2ISQ,NO,3.85
2022-07-29 08:25,EG37,EGVWPVS7H,EG,1.4
2022-07-29 08:31,EG05,EGIGQPKI7,EG,1.7
2022-07-29 09:10,KO08,KONCXLL4Z,KO,1.85
2022-07-29 09:14,AM04,AMLJH75LX,AM,2.2
2022-07-29 09:14,KO01,KOJDP0LVS,KO,3.4
2022-07-29 09:25,NAO38,NOE1V2ISQ,NO,2.5
2022-07-29 09:41,NAO18,NAO5ZJA8DZ,NAO,2.5
2022-07-29 10:04,AM05,AMXAJI0Y6,AM,3.6
2022-07-29 11:01,NAO20,EG7UR23GD,EG,2.5
2022-07-29 11:12,OO06,EGC11ERTJ,EG,3.5
2022-07-29 11:19,AM04,EGVWPVS7H,EG,2.2
2022-07-29 12:16,NO11,NOXFGCAQV,NO,3.35
2022-07-29 12:37,EG02,NAONSM43D8,NAO,3.0
2022-07-29 13:06,AM07,NAO5UQPGB7,NAO,2.8
2022-07-29 13:09,NO02,NOXFGCAQV,NO,3.85
2022-07-29 13:19,EG06,EGUT0CVS4,EG,1.7
2022-07-29 13:38,EG05,EGIGQPKI7,EG,1.7
2022-07-29 14:01,NAO09,NAO5UQPGB7,NAO,2.5
2022-07-29 14:53,AM09,AMXAJI0Y6,AM,3.1
2022-07-29 15:04,NAO35,KONCXLL4Z,KO,2.5
2022-07-29 15:08,NAO16,NAOBMYOFQE,NAO,2.5
2022-07-29 15:22,EG29,EG7UR23GD,EG,1.5
2022-07-29 15:30,KO04,KOIXA11DP,KO,2.95
2022-07-29 16:30,NAO21,NAO5UQPGB7,NAO,2.5
2022-07-29 17:39,KO05,KOJDP0LVS,KO,1.9
2022-07-29 17:48,NAO18,EGF1T2TAL,EG,2.5
2022-07-29 17:49,MO08,MOV86WZS3,MO,3.15
2022-07-29 17:57,EG09,NAOP0J43D5,NAO,0.9
2022-07-29 18:11,EG21,EGYTJXEPQ,EG,1.6
2022-07-29 18:17,NAO29,NAONSM43D8,NAO,2.5
2022-07-29 18:19,EG19,EGF1T2TAL,EG,1.4
2022-07-29 18:45,NO04,NOX6GVWRD,NO,3.25
2022-07-29 18:51,KO03,KONCXLL4Z,KO,2.95
2022-07-29 20:16,KO09,KOJDP0LVS,KO,2.05
2022-07-29 20:27,KO09,KOIXA11DP,KO,2.05
2022-07-29 21:05,EG05,EG7UR23GD,EG,1.7
2022-07-29 21:09,NAO25,NAO5ZJA8DZ,NAO,2.5
2022-07-29 21:24,NO10,NAOURTP0LZ,NAO,4.2
2022-07-29 21:29,NAO21,NAOLY8OZCY,NAO,2.5
2022-07-29 21:40,KO05,EGVWPVS7H,EG,1.9
2022-07-29 21:45,AM10,GEX7EEDTJ,GE,3.1
2022-07-29 22:22,NAO03,KOJDP0LVS,KO,2.5
2022-07-29 22:28,AM02,AMXAJI0Y6,AM,2.0
2022-07-29 23:05,NAO32,NAO5UQPGB7,NAO,2.5
2022-07-29 23:24,NO07,NAO09SKDGI,NAO,3.55
2022-07-29 23:44,NAO26,KOJDP0LVS,KO,2.5
2022-07-30 00:05,MO08,MOV86WZS3,MO,3.15
2022-07-30 00:22,KO09,KONCXLL4Z,KO,2.05
2022-07-30 01:01,AM01,AMHJ7XVG0,AM,2.0
2022-07-30 01:23,OO10,OOQ0OXFQ8,OO,2.5
2022-07-30 01:24,EG06,NAOBMYOFQE,NAO,1.7
2022-07-30 01:38,EG11,EGIGQPKI7,EG,0.5
2022-07-30 01:38,AM08,AMXAJI0Y6,AM,2.8
2022-07-30 02:59,AM05,KONCXLL4Z,KO,3.6
2022-07-30 03:44,NO10,OOQ0OXFQ8,OO,4.2
2022-07-30 03:58,NAO25,NAO5ZJA8DZ,NAO,2.5
2022-07-30 04:26,NO12,NOQLL8OS9,NO,3.35
2022-07-30 04:49,OO10,OOZSJ49IT,OO,2.5
2022-07-30 04:52,NAO05,NAOLY8OZCY,NAO,2.5
2022-07-30 05:04,AM04,KOWKTAKPU,KO,2.2
2022-07-30 05:21,AM01,EG7UR23GD,EG,2.0
2022-07-30 05:40,MO05,MOJCKJLTE,MO,2.6
2022-07-30 06:01,NAO05,NAO5ZJA8DZ,NAO,2.5
2022-07-30 06:30,NAO14,NAONSM43D8,NAO,2.5
2022-07-30 07:16,EG21,AMH9SDBDW,AM,1.6
2022-07-30 08:06,OO06,OO7PZE9VI,OO,3.5
2022-07-30 09:05,NAO18,NAO5ZJA8DZ,NAO,2.5
2022-07-30 09:12,EG22,EGVWPVS7H,EG,1.6
2022-07-30 09:20,NAO19,NOXFGCAQV,NO,2.5
2022-07-30 09:30,KO05,KONCXLL4Z,KO,1.9
2022-07-30 09:49,EG25,MOV86WZS3,MO,1.8
2022-07-30 10:57,NAO31,NAOURTP0LZ,NAO,2.5
2022-07-30 11:38,EG29,AMH9SDBDW,AM,1.5
2022-07-30 11:40,GE02,KOWKTAKPU,KO,14.7
2022-07-30 12:35,OO02,OO3KKV9RF,OO,2.3
2022-07-30 12:42,AM06,AMLJH75LX,AM,3.6
2022-07-30 12:49,OO10,OO1B0Z3NX,OO,2.5
2022-07-30 13:28,NAO19,NAOHAFEYUH,NAO,2.5
2022-07-30 14:21,EG29,EG7UR23GD,EG,1.5
2022-07-30 14:52,NAO17,OO1B0Z3NX,OO,2.5
2022-07-30 15:39,NAO28,NAONSM43D8,NAO,2.5
2022-07-30 16:34,AM03,AMHJ7XVG0,AM,2.2
2022-07-30 16:48,OO08,OOZSJ49IT,OO,1.9
2022-07-30 16:56,AM06,AMH9SDBDW,AM,3.6
2022-07-30 17:01,GE01,GEJA1WJ0T,GE,14.7
2022-07-30 17:11,AM04,AMLJH75LX,AM,2.2
2022-07-30 17:47,NAO41,NAOP0J43D5,NAO,2.5
2022-07-30 17:53,EG26,AMHJ7XVG0,AM,1.8
2022-07-30 17:57,EG13,KONCXLL4Z,KO,1.2
2022-07-30 17:57,AM10,EGRHOCN9J,EG,3.1
2022-07-30 18:39,AM05,AMLJH75LX,AM,3.6
2022-07-30 18:58,EG38,EGUT0CVS4,EG,1.4
2022-07-30 18:59,KO07,NAOP0J43D5,NAO,1.85
2022-07-30 19:18,KO08,NAOLY8OZCY,NAO,1.85
2022-07-30 19:36,NAO12,NAO5UQPGB7,NAO,2.5
2022-07-30 20:20,KO02,NAOVZ41NAM,NAO,3.4
2022-07-30 20:33,EG06,EGC11ERTJ,EG,1.7
2022-07-30 21:59,MO04,MOJCKJLTE,MO,2.1
2022-07-30 23:20,NAO06,NAOLY8OZCY,NAO,2.5
2022-07-30 23:34,NO05,OO1B0Z3NX,OO,3.25
2022-07-31 00:13,OO09,KOWM31YIH,KO,2.5
2022-07-31 00:31,EG05,EGIGQPKI7,EG,1.7
2022-07-31 00:31,OO08,OO7PZE9VI,OO,1.9
2022-07-31 00:47,KO08,KOWM31YIH,KO,1.85
2022-07-31 01:13,MO10,MOJCKJLTE,MO,2.7
2022-07-31 01:55,NAO01,NAOURTP0LZ,NAO,2.5
2022-07-31 02:06,OO02,OOZSJ49IT,OO,2.3
2022-07-31 02:23,KO09,KOWM31YIH,KO,2.05
2022-07-31 02:29,NAO03,NAOLY8OZCY,NAO,2.5
2022-07-31 03:13,NAO32,NAO09SKDGI,NAO,2.5
2022-07-31 03:50,OO03,OOZSJ49IT,OO,2.4
2022-07-31 04:08,OO06,MOJCKJLTE,MO,3.5
2022-07-31 04:23,OO05,OO3KKV9RF,OO,3.5
2022-07-31 04:36,KO09,EGUT0CVS4,EG,2.05
2022-07-31 04:51,NAO34,NAOURTP0LZ,NAO,2.5
2022-07-31 05:00,KO09,KONCXLL4Z,KO,2.05
2022-07-31 06:04,NO01,NO7PTX63C,NO,3.85
2022-07-31 06:12,OO04,NAOVZ41NAM,NAO,2.4
